DEW,TMP,DIR,SPD,HUM,NO2,O3,PM25,MONTH,HOUR,DAY_CAT,DEW_1,TMP_1,DIR_1,SPD_1,HUM_1,NO2_1,O3_1,DEW_2,TMP_2,DIR_2,HUM_2,SPD_2,NO2_2,O3_2,DEW_3,TMP_3,DIR_3,HUM_3,SPD_3,NO2_3,O3_3,DEW_4,TMP_4,DIR_4,HUM_4,SPD_4,NO2_4,O3_4,DEW_5,TMP_5,DIR_5,HUM_5,SPD_5,NO2_5,O3_5
5.0,6.0,100.0,20.34,93.30046039322336,24.5,29.7,8.3,1,3,1,5.0,6.0,100.0,21.42,93.30046039322336,26.2,30.0,5.0,6.0,95.0,93.30046039322336,18.54,33.4,24.4,5.0,6.0,100.0,93.30046039322336,18.36,29.8,23.0,5.0,6.0,105.0,93.30046039322336,17.46,25.9,32.8,5.0,6.0,110.0,93.30046039322336,20.52,28.1,32.7
5.0,6.0,95.0,20.34,93.30046039322336,27.8,28.7,8.9,1,4,1,5.0,6.0,100.0,20.34,93.30046039322336,24.5,29.7,5.0,6.0,100.0,93.30046039322336,21.42,26.2,30.0,5.0,6.0,95.0,93.30046039322336,18.54,33.4,24.4,5.0,6.0,100.0,93.30046039322336,18.36,29.8,23.0,5.0,6.0,105.0,93.30046039322336,17.46,25.9,32.8
5.0,5.0,100.0,25.020000000000003,100.0,31.9,24.7,9.6,1,5,1,5.0,6.0,95.0,20.34,93.30046039322336,27.8,28.7,5.0,6.0,100.0,93.30046039322336,20.34,24.5,29.7,5.0,6.0,100.0,93.30046039322336,21.42,26.2,30.0,5.0,6.0,95.0,93.30046039322336,18.54,33.4,24.4,5.0,6.0,100.0,93.30046039322336,18.36,29.8,23.0
4.5,5.0,100.0,23.22,96.62404772402944,46.2,11.4,10.7,1,6,1,5.0,5.0,100.0,25.020000000000003,100.0,31.9,24.7,5.0,6.0,95.0,93.30046039322336,20.34,27.8,28.7,5.0,6.0,100.0,93.30046039322336,20.34,24.5,29.7,5.0,6.0,100.0,93.30046039322336,21.42,26.2,30.0,5.0,6.0,95.0,93.30046039322336,18.54,33.4,24.4
4.0,5.0,100.0,23.22,93.24809544805888,51.0,7.2,13.3,1,7,1,4.5,5.0,100.0,23.22,96.62404772402944,46.2,11.4,5.0,5.0,100.0,100.0,25.020000000000003,31.9,24.7,5.0,6.0,95.0,93.30046039322336,20.34,27.8,28.7,5.0,6.0,100.0,93.30046039322336,20.34,24.5,29.7,5.0,6.0,100.0,93.30046039322336,21.42,26.2,30.0
4.0,5.0,100.0,24.12,93.24809544805888,55.6,4.1,13.5,1,8,1,4.0,5.0,100.0,23.22,93.24809544805888,51.0,7.2,4.5,5.0,100.0,96.62404772402944,23.22,46.2,11.4,5.0,5.0,100.0,100.0,25.020000000000003,31.9,24.7,5.0,6.0,95.0,93.30046039322336,20.34,27.8,28.7,5.0,6.0,100.0,93.30046039322336,20.34,24.5,29.7
5.0,5.0,100.0,22.32,100.0,56.0,3.4,17.5,1,9,1,4.0,5.0,100.0,24.12,93.24809544805888,55.6,4.1,4.0,5.0,100.0,93.24809544805888,23.22,51.0,7.2,4.5,5.0,100.0,96.62404772402944,23.22,46.2,11.4,5.0,5.0,100.0,100.0,25.020000000000003,31.9,24.7,5.0,6.0,95.0,93.30046039322336,20.34,27.8,28.7
5.0,6.0,100.0,18.36,93.30046039322336,54.0,3.6,22.3,1,10,1,5.0,5.0,100.0,22.32,100.0,56.0,3.4,4.0,5.0,100.0,93.24809544805888,24.12,55.6,4.1,4.0,5.0,100.0,93.24809544805888,23.22,51.0,7.2,4.5,5.0,100.0,96.62404772402944,23.22,46.2,11.4,5.0,5.0,100.0,100.0,25.020000000000003,31.9,24.7
5.0,6.0,95.0,17.46,93.30046039322336,53.1,3.5,29.3,1,11,1,5.0,6.0,100.0,18.36,93.30046039322336,54.0,3.6,5.0,5.0,100.0,100.0,22.32,56.0,3.4,4.0,5.0,100.0,93.24809544805888,24.12,55.6,4.1,4.0,5.0,100.0,93.24809544805888,23.22,51.0,7.2,4.5,5.0,100.0,96.62404772402944,23.22,46.2,11.4
6.0,6.5,90.0,15.66,96.67611296937841,54.2,2.4,32.2,1,12,1,5.0,6.0,95.0,17.46,93.30046039322336,53.1,3.5,5.0,6.0,100.0,93.30046039322336,18.36,54.0,3.6,5.0,5.0,100.0,100.0,22.32,56.0,3.4,4.0,5.0,100.0,93.24809544805888,24.12,55.6,4.1,4.0,5.0,100.0,93.24809544805888,23.22,51.0,7.2
6.0,7.0,95.0,11.16,93.3522259387568,55.0,2.5,36.0,1,13,1,6.0,6.5,90.0,15.66,96.67611296937841,54.2,2.4,5.0,6.0,95.0,93.30046039322336,17.46,53.1,3.5,5.0,6.0,100.0,93.30046039322336,18.36,54.0,3.6,5.0,5.0,100.0,100.0,22.32,56.0,3.4,4.0,5.0,100.0,93.24809544805888,24.12,55.6,4.1
6.0,7.0,115.0,12.96,93.3522259387568,45.7,4.6,26.7,1,14,1,6.0,7.0,95.0,11.16,93.3522259387568,55.0,2.5,6.0,6.5,90.0,96.67611296937841,15.66,54.2,2.4,5.0,6.0,95.0,93.30046039322336,17.46,53.1,3.5,5.0,6.0,100.0,93.30046039322336,18.36,54.0,3.6,5.0,5.0,100.0,100.0,22.32,56.0,3.4
6.0,7.5,105.0,14.76,90.27318997435334,49.6,2.3,25.8,1,15,1,6.0,7.0,115.0,12.96,93.3522259387568,45.7,4.6,6.0,7.0,95.0,93.3522259387568,11.16,55.0,2.5,6.0,6.5,90.0,96.67611296937841,15.66,54.2,2.4,5.0,6.0,95.0,93.30046039322336,17.46,53.1,3.5,5.0,6.0,100.0,93.30046039322336,18.36,54.0,3.6
6.0,7.0,90.0,11.16,93.3522259387568,59.5,1.0,27.7,1,16,1,6.0,7.5,105.0,14.76,90.27318997435334,49.6,2.3,6.0,7.0,115.0,93.3522259387568,12.96,45.7,4.6,6.0,7.0,95.0,93.3522259387568,11.16,55.0,2.5,6.0,6.5,90.0,96.67611296937841,15.66,54.2,2.4,5.0,6.0,95.0,93.30046039322336,17.46,53.1,3.5
6.5,7.5,95.0,11.16,93.37781350898477,54.7,1.2,23.2,1,17,1,6.0,7.0,90.0,11.16,93.3522259387568,59.5,1.0,6.0,7.5,105.0,90.27318997435334,14.76,49.6,2.3,6.0,7.0,115.0,93.3522259387568,12.96,45.7,4.6,6.0,7.0,95.0,93.3522259387568,11.16,55.0,2.5,6.0,6.5,90.0,96.67611296937841,15.66,54.2,2.4
7.0,7.5,90.0,11.16,96.70170053960638,54.5,1.1,23.5,1,18,1,6.5,7.5,95.0,11.16,93.37781350898477,54.7,1.2,6.0,7.0,90.0,93.3522259387568,11.16,59.5,1.0,6.0,7.5,105.0,90.27318997435334,14.76,49.6,2.3,6.0,7.0,115.0,93.3522259387568,12.96,45.7,4.6,6.0,7.0,95.0,93.3522259387568,11.16,55.0,2.5
7.0,7.0,85.0,14.76,100.0,51.3,1.0,25.3,1,19,1,7.0,7.5,90.0,11.16,96.70170053960638,54.5,1.1,6.5,7.5,95.0,93.37781350898477,11.16,54.7,1.2,6.0,7.0,90.0,93.3522259387568,11.16,59.5,1.0,6.0,7.5,105.0,90.27318997435334,14.76,49.6,2.3,6.0,7.0,115.0,93.3522259387568,12.96,45.7,4.6
7.0,7.0,90.0,14.76,100.0,46.6,1.1,21.0,1,20,1,7.0,7.0,85.0,14.76,100.0,51.3,1.0,7.0,7.5,90.0,96.70170053960638,11.16,54.5,1.1,6.5,7.5,95.0,93.37781350898477,11.16,54.7,1.2,6.0,7.0,90.0,93.3522259387568,11.16,59.5,1.0,6.0,7.5,105.0,90.27318997435334,14.76,49.6,2.3
7.5,8.0,100.0,9.18,96.70170053960638,44.9,1.0,19.4,1,21,1,7.0,7.0,90.0,14.76,100.0,46.6,1.1,7.0,7.0,85.0,100.0,14.76,51.3,1.0,7.0,7.5,90.0,96.70170053960638,11.16,54.5,1.1,6.5,7.5,95.0,93.37781350898477,11.16,54.7,1.2,6.0,7.0,90.0,93.3522259387568,11.16,59.5,1.0
7.0,8.0,45.0,7.5600000000000005,93.40340107921274,46.0,0.8,16.1,1,22,1,7.5,8.0,100.0,9.18,96.70170053960638,44.9,1.0,7.0,7.0,90.0,100.0,14.76,46.6,1.1,7.0,7.0,85.0,100.0,14.76,51.3,1.0,7.0,7.5,90.0,96.70170053960638,11.16,54.5,1.1,6.5,7.5,95.0,93.37781350898477,11.16,54.7,1.2
7.0,8.0,85.0,11.16,93.40340107921274,40.9,0.9,11.8,1,23,1,7.0,8.0,45.0,7.5600000000000005,93.40340107921274,46.0,0.8,7.5,8.0,100.0,96.70170053960638,9.18,44.9,1.0,7.0,7.0,90.0,100.0,14.76,46.6,1.1,7.0,7.0,85.0,100.0,14.76,51.3,1.0,7.0,7.5,90.0,96.70170053960638,11.16,54.5,1.1
8.0,8.0,105.0,9.36,100.0,37.4,1.3,10.7,2,0,2,7.0,8.0,85.0,11.16,93.40340107921274,40.9,0.9,7.0,8.0,45.0,93.40340107921274,7.5600000000000005,46.0,0.8,7.5,8.0,100.0,96.70170053960638,9.18,44.9,1.0,7.0,7.0,90.0,100.0,14.76,46.6,1.1,7.0,7.0,85.0,100.0,14.76,51.3,1.0
8.5,9.0,140.0,10.260000000000002,96.72699732172418,31.9,4.3,5.9,2,1,2,8.0,8.0,105.0,9.36,100.0,37.4,1.3,7.0,8.0,85.0,93.40340107921274,11.16,40.9,0.9,7.0,8.0,45.0,93.40340107921274,7.5600000000000005,46.0,0.8,7.5,8.0,100.0,96.70170053960638,9.18,44.9,1.0,7.0,7.0,90.0,100.0,14.76,46.6,1.1
8.5,9.0,125.0,10.260000000000002,96.72699732172418,30.7,3.4,8.2,2,2,2,8.5,9.0,140.0,10.260000000000002,96.72699732172418,31.9,4.3,8.0,8.0,105.0,100.0,9.36,37.4,1.3,7.0,8.0,85.0,93.40340107921274,11.16,40.9,0.9,7.0,8.0,45.0,93.40340107921274,7.5600000000000005,46.0,0.8,7.5,8.0,100.0,96.70170053960638,9.18,44.9,1.0
8.5,8.5,90.0,11.16,100.0,29.3,3.4,9.5,2,3,2,8.5,9.0,125.0,10.260000000000002,96.72699732172418,30.7,3.4,8.5,9.0,140.0,96.72699732172418,10.260000000000002,31.9,4.3,8.0,8.0,105.0,100.0,9.36,37.4,1.3,7.0,8.0,85.0,93.40340107921274,11.16,40.9,0.9,7.0,8.0,45.0,93.40340107921274,7.5600000000000005,46.0,0.8
8.5,9.0,95.0,10.260000000000002,96.72699732172418,33.0,1.0,16.9,2,4,2,8.5,8.5,90.0,11.16,100.0,29.3,3.4,8.5,9.0,125.0,96.72699732172418,10.260000000000002,30.7,3.4,8.5,9.0,140.0,96.72699732172418,10.260000000000002,31.9,4.3,8.0,8.0,105.0,100.0,9.36,37.4,1.3,7.0,8.0,85.0,93.40340107921274,11.16,40.9,0.9
10.0,10.5,150.0,10.260000000000002,96.77673577583333,51.8,1.1,22.8,2,5,2,8.5,9.0,95.0,10.260000000000002,96.72699732172418,33.0,1.0,8.5,8.5,90.0,100.0,11.16,29.3,3.4,8.5,9.0,125.0,96.72699732172418,10.260000000000002,30.7,3.4,8.5,9.0,140.0,96.72699732172418,10.260000000000002,31.9,4.3,8.0,8.0,105.0,100.0,9.36,37.4,1.3
10.0,11.0,160.0,10.260000000000002,93.55347155166666,64.5,1.6,20.4,2,6,2,10.0,10.5,150.0,10.260000000000002,96.77673577583333,51.8,1.1,8.5,9.0,95.0,96.72699732172418,10.260000000000002,33.0,1.0,8.5,8.5,90.0,100.0,11.16,29.3,3.4,8.5,9.0,125.0,96.72699732172418,10.260000000000002,30.7,3.4,8.5,9.0,140.0,96.72699732172418,10.260000000000002,31.9,4.3
10.0,11.0,170.0,12.96,93.55347155166666,62.7,1.2,19.8,2,7,2,10.0,11.0,160.0,10.260000000000002,93.55347155166666,64.5,1.6,10.0,10.5,150.0,96.77673577583333,10.260000000000002,51.8,1.1,8.5,9.0,95.0,96.72699732172418,10.260000000000002,33.0,1.0,8.5,8.5,90.0,100.0,11.16,29.3,3.4,8.5,9.0,125.0,96.72699732172418,10.260000000000002,30.7,3.4
10.0,11.0,170.0,13.86,93.55347155166666,72.9,1.3,17.2,2,8,2,10.0,11.0,170.0,12.96,93.55347155166666,62.7,1.2,10.0,11.0,160.0,93.55347155166666,10.260000000000002,64.5,1.6,10.0,10.5,150.0,96.77673577583333,10.260000000000002,51.8,1.1,8.5,9.0,95.0,96.72699732172418,10.260000000000002,33.0,1.0,8.5,8.5,90.0,100.0,11.16,29.3,3.4
10.0,11.0,180.0,13.86,93.55347155166666,66.9,1.5,16.0,2,9,2,10.0,11.0,170.0,13.86,93.55347155166666,72.9,1.3,10.0,11.0,170.0,93.55347155166666,12.96,62.7,1.2,10.0,11.0,160.0,93.55347155166666,10.260000000000002,64.5,1.6,10.0,10.5,150.0,96.77673577583333,10.260000000000002,51.8,1.1,8.5,9.0,95.0,96.72699732172418,10.260000000000002,33.0,1.0
10.0,11.0,195.0,13.86,93.55347155166666,67.9,1.9,15.9,2,10,2,10.0,11.0,180.0,13.86,93.55347155166666,66.9,1.5,10.0,11.0,170.0,93.55347155166666,13.86,72.9,1.3,10.0,11.0,170.0,93.55347155166666,12.96,62.7,1.2,10.0,11.0,160.0,93.55347155166666,10.260000000000002,64.5,1.6,10.0,10.5,150.0,96.77673577583333,10.260000000000002,51.8,1.1
10.0,11.0,200.0,11.16,93.55347155166666,70.7,2.9,19.6,2,11,2,10.0,11.0,195.0,13.86,93.55347155166666,67.9,1.9,10.0,11.0,180.0,93.55347155166666,13.86,66.9,1.5,10.0,11.0,170.0,93.55347155166666,13.86,72.9,1.3,10.0,11.0,170.0,93.55347155166666,12.96,62.7,1.2,10.0,11.0,160.0,93.55347155166666,10.260000000000002,64.5,1.6
10.0,11.0,185.0,12.96,93.55347155166666,65.4,3.4,14.9,2,12,2,10.0,11.0,200.0,11.16,93.55347155166666,70.7,2.9,10.0,11.0,195.0,93.55347155166666,13.86,67.9,1.9,10.0,11.0,180.0,93.55347155166666,13.86,66.9,1.5,10.0,11.0,170.0,93.55347155166666,13.86,72.9,1.3,10.0,11.0,170.0,93.55347155166666,12.96,62.7,1.2
9.5,11.5,180.0,12.96,87.5222602924162,81.6,2.6,16.4,2,13,2,10.0,11.0,185.0,12.96,93.55347155166666,65.4,3.4,10.0,11.0,200.0,93.55347155166666,11.16,70.7,2.9,10.0,11.0,195.0,93.55347155166666,13.86,67.9,1.9,10.0,11.0,180.0,93.55347155166666,13.86,66.9,1.5,10.0,11.0,170.0,93.55347155166666,13.86,72.9,1.3
9.0,11.5,210.0,14.76,84.67804963839501,81.1,5.8,9.2,2,14,2,9.5,11.5,180.0,12.96,87.5222602924162,81.6,2.6,10.0,11.0,185.0,93.55347155166666,12.96,65.4,3.4,10.0,11.0,200.0,93.55347155166666,11.16,70.7,2.9,10.0,11.0,195.0,93.55347155166666,13.86,67.9,1.9,10.0,11.0,180.0,93.55347155166666,13.86,66.9,1.5
9.0,11.0,180.0,10.260000000000002,87.47625235168276,97.2,4.5,19.0,2,15,2,9.0,11.5,210.0,14.76,84.67804963839501,81.1,5.8,9.5,11.5,180.0,87.5222602924162,12.96,81.6,2.6,10.0,11.0,185.0,93.55347155166666,12.96,65.4,3.4,10.0,11.0,200.0,93.55347155166666,11.16,70.7,2.9,10.0,11.0,195.0,93.55347155166666,13.86,67.9,1.9
9.0,11.0,185.0,11.16,87.47625235168276,102.1,3.3,10.3,2,16,2,9.0,11.0,180.0,10.260000000000002,87.47625235168276,97.2,4.5,9.0,11.5,210.0,84.67804963839501,14.76,81.1,5.8,9.5,11.5,180.0,87.5222602924162,12.96,81.6,2.6,10.0,11.0,185.0,93.55347155166666,12.96,65.4,3.4,10.0,11.0,200.0,93.55347155166666,11.16,70.7,2.9
9.0,11.0,180.0,12.96,87.47625235168276,97.3,4.4,15.9,2,17,2,9.0,11.0,185.0,11.16,87.47625235168276,102.1,3.3,9.0,11.0,180.0,87.47625235168276,10.260000000000002,97.2,4.5,9.0,11.5,210.0,84.67804963839501,14.76,81.1,5.8,9.5,11.5,180.0,87.5222602924162,12.96,81.6,2.6,10.0,11.0,185.0,93.55347155166666,12.96,65.4,3.4
9.0,11.0,190.0,13.86,87.47625235168276,44.2,24.3,11.0,2,0,3,9.0,11.0,210.0,17.64,87.47625235168276,46.3,22.0,9.0,11.0,210.0,87.47625235168276,23.22,43.4,22.3,9.0,11.0,200.0,87.47625235168276,19.439999999999998,48.7,19.3,9.0,11.5,200.0,84.67804963839501,19.439999999999998,58.3,17.4,9.0,11.5,180.0,84.67804963839501,13.86,81.7,8.7
9.0,11.0,185.0,15.66,87.47625235168276,28.4,36.1,7.9,2,1,3,9.0,11.0,190.0,13.86,87.47625235168276,44.2,24.3,9.0,11.0,210.0,87.47625235168276,17.64,46.3,22.0,9.0,11.0,210.0,87.47625235168276,23.22,43.4,22.3,9.0,11.0,200.0,87.47625235168276,19.439999999999998,48.7,19.3,9.0,11.5,200.0,84.67804963839501,19.439999999999998,58.3,17.4
9.0,11.0,190.0,19.439999999999998,87.47625235168276,24.6,39.2,8.9,2,2,3,9.0,11.0,185.0,15.66,87.47625235168276,28.4,36.1,9.0,11.0,190.0,87.47625235168276,13.86,44.2,24.3,9.0,11.0,210.0,87.47625235168276,17.64,46.3,22.0,9.0,11.0,210.0,87.47625235168276,23.22,43.4,22.3,9.0,11.0,200.0,87.47625235168276,19.439999999999998,48.7,19.3
9.0,11.0,185.0,16.56,87.47625235168276,23.5,38.5,8.2,2,3,3,9.0,11.0,190.0,19.439999999999998,87.47625235168276,24.6,39.2,9.0,11.0,185.0,87.47625235168276,15.66,28.4,36.1,9.0,11.0,190.0,87.47625235168276,13.86,44.2,24.3,9.0,11.0,210.0,87.47625235168276,17.64,46.3,22.0,9.0,11.0,210.0,87.47625235168276,23.22,43.4,22.3
9.0,11.0,180.0,18.36,87.47625235168276,29.8,34.6,8.0,2,4,3,9.0,11.0,185.0,16.56,87.47625235168276,23.5,38.5,9.0,11.0,190.0,87.47625235168276,19.439999999999998,24.6,39.2,9.0,11.0,185.0,87.47625235168276,15.66,28.4,36.1,9.0,11.0,190.0,87.47625235168276,13.86,44.2,24.3,9.0,11.0,210.0,87.47625235168276,17.64,46.3,22.0
9.0,10.5,170.0,18.54,90.4901338249495,39.1,28.2,8.9,2,5,3,9.0,11.0,180.0,18.36,87.47625235168276,29.8,34.6,9.0,11.0,185.0,87.47625235168276,16.56,23.5,38.5,9.0,11.0,190.0,87.47625235168276,19.439999999999998,24.6,39.2,9.0,11.0,185.0,87.47625235168276,15.66,28.4,36.1,9.0,11.0,190.0,87.47625235168276,13.86,44.2,24.3
8.0,10.0,145.0,18.54,87.38323744820416,57.4,16.8,9.9,2,6,3,9.0,10.5,170.0,18.54,90.4901338249495,39.1,28.2,9.0,11.0,180.0,87.47625235168276,18.36,29.8,34.6,9.0,11.0,185.0,87.47625235168276,16.56,23.5,38.5,9.0,11.0,190.0,87.47625235168276,19.439999999999998,24.6,39.2,9.0,11.0,185.0,87.47625235168276,15.66,28.4,36.1
7.0,11.0,155.0,19.439999999999998,76.35732912671828,60.8,15.7,13.0,2,7,3,8.0,10.0,145.0,18.54,87.38323744820416,57.4,16.8,9.0,10.5,170.0,90.4901338249495,18.54,39.1,28.2,9.0,11.0,180.0,87.47625235168276,18.36,29.8,34.6,9.0,11.0,185.0,87.47625235168276,16.56,23.5,38.5,9.0,11.0,190.0,87.47625235168276,19.439999999999998,24.6,39.2
8.0,11.0,165.0,21.240000000000002,81.750052187031,46.9,13.9,15.7,2,8,3,7.0,11.0,155.0,19.439999999999998,76.35732912671828,60.8,15.7,8.0,10.0,145.0,87.38323744820416,18.54,57.4,16.8,9.0,10.5,170.0,90.4901338249495,18.54,39.1,28.2,9.0,11.0,180.0,87.47625235168276,18.36,29.8,34.6,9.0,11.0,185.0,87.47625235168276,16.56,23.5,38.5
8.0,12.0,160.0,23.22,76.51998775945347,46.2,12.0,17.3,2,9,3,8.0,11.0,165.0,21.240000000000002,81.750052187031,46.9,13.9,7.0,11.0,155.0,76.35732912671828,19.439999999999998,60.8,15.7,8.0,10.0,145.0,87.38323744820416,18.54,57.4,16.8,9.0,10.5,170.0,90.4901338249495,18.54,39.1,28.2,9.0,11.0,180.0,87.47625235168276,18.36,29.8,34.6
8.0,12.0,170.0,23.22,76.51998775945347,53.3,12.0,18.9,2,10,3,8.0,12.0,160.0,23.22,76.51998775945347,46.2,12.0,8.0,11.0,165.0,81.750052187031,21.240000000000002,46.9,13.9,7.0,11.0,155.0,76.35732912671828,19.439999999999998,60.8,15.7,8.0,10.0,145.0,87.38323744820416,18.54,57.4,16.8,9.0,10.5,170.0,90.4901338249495,18.54,39.1,28.2
8.5,11.5,170.0,22.32,81.99812005556811,47.6,14.7,16.7,2,11,3,8.0,12.0,170.0,23.22,76.51998775945347,53.3,12.0,8.0,12.0,160.0,76.51998775945347,23.22,46.2,12.0,8.0,11.0,165.0,81.750052187031,21.240000000000002,46.9,13.9,7.0,11.0,155.0,76.35732912671828,19.439999999999998,60.8,15.7,8.0,10.0,145.0,87.38323744820416,18.54,57.4,16.8
9.0,11.0,160.0,25.020000000000003,87.47625235168276,48.6,16.7,13.2,2,12,3,8.5,11.5,170.0,22.32,81.99812005556811,47.6,14.7,8.0,12.0,170.0,76.51998775945347,23.22,53.3,12.0,8.0,12.0,160.0,76.51998775945347,23.22,46.2,12.0,8.0,11.0,165.0,81.750052187031,21.240000000000002,46.9,13.9,7.0,11.0,155.0,76.35732912671828,19.439999999999998,60.8,15.7
9.0,12.0,175.0,21.240000000000002,81.87984692510727,59.5,12.7,13.7,2,13,3,9.0,11.0,160.0,25.020000000000003,87.47625235168276,48.6,16.7,8.5,11.5,170.0,81.99812005556811,22.32,47.6,14.7,8.0,12.0,170.0,76.51998775945347,23.22,53.3,12.0,8.0,12.0,160.0,76.51998775945347,23.22,46.2,12.0,8.0,11.0,165.0,81.750052187031,21.240000000000002,46.9,13.9
9.0,12.0,180.0,25.020000000000003,81.87984692510727,65.2,13.1,11.9,2,14,3,9.0,12.0,175.0,21.240000000000002,81.87984692510727,59.5,12.7,9.0,11.0,160.0,87.47625235168276,25.020000000000003,48.6,16.7,8.5,11.5,170.0,81.99812005556811,22.32,47.6,14.7,8.0,12.0,170.0,76.51998775945347,23.22,53.3,12.0,8.0,12.0,160.0,76.51998775945347,23.22,46.2,12.0
8.5,12.0,180.0,24.12,79.19991734228037,65.7,13.6,12.5,2,15,3,9.0,12.0,180.0,25.020000000000003,81.87984692510727,65.2,13.1,9.0,12.0,175.0,81.87984692510727,21.240000000000002,59.5,12.7,9.0,11.0,160.0,87.47625235168276,25.020000000000003,48.6,16.7,8.5,11.5,170.0,81.99812005556811,22.32,47.6,14.7,8.0,12.0,170.0,76.51998775945347,23.22,53.3,12.0
8.0,12.0,170.0,23.22,76.51998775945347,69.7,11.0,14.1,2,16,3,8.5,12.0,180.0,24.12,79.19991734228037,65.7,13.6,9.0,12.0,180.0,81.87984692510727,25.020000000000003,65.2,13.1,9.0,12.0,175.0,81.87984692510727,21.240000000000002,59.5,12.7,9.0,11.0,160.0,87.47625235168276,25.020000000000003,48.6,16.7,8.5,11.5,170.0,81.99812005556811,22.32,47.6,14.7
9.0,12.0,175.0,24.12,81.87984692510727,68.4,10.8,13.7,2,17,3,8.0,12.0,170.0,23.22,76.51998775945347,69.7,11.0,8.5,12.0,180.0,79.19991734228037,24.12,65.7,13.6,9.0,12.0,180.0,81.87984692510727,25.020000000000003,65.2,13.1,9.0,12.0,175.0,81.87984692510727,21.240000000000002,59.5,12.7,9.0,11.0,160.0,87.47625235168276,25.020000000000003,48.6,16.7
8.5,12.0,180.0,25.020000000000003,79.19991734228037,62.9,16.1,15.9,2,18,3,9.0,12.0,175.0,24.12,81.87984692510727,68.4,10.8,8.0,12.0,170.0,76.51998775945347,23.22,69.7,11.0,8.5,12.0,180.0,79.19991734228037,24.12,65.7,13.6,9.0,12.0,180.0,81.87984692510727,25.020000000000003,65.2,13.1,9.0,12.0,175.0,81.87984692510727,21.240000000000002,59.5,12.7
8.0,12.0,190.0,23.22,76.51998775945347,59.8,22.4,13.6,2,19,3,8.5,12.0,180.0,25.020000000000003,79.19991734228037,62.9,16.1,9.0,12.0,175.0,81.87984692510727,24.12,68.4,10.8,8.0,12.0,170.0,76.51998775945347,23.22,69.7,11.0,8.5,12.0,180.0,79.19991734228037,24.12,65.7,13.6,9.0,12.0,180.0,81.87984692510727,25.020000000000003,65.2,13.1
8.0,12.0,195.0,22.32,76.51998775945347,48.0,28.0,6.9,2,20,3,8.0,12.0,190.0,23.22,76.51998775945347,59.8,22.4,8.5,12.0,180.0,79.19991734228037,25.020000000000003,62.9,16.1,9.0,12.0,175.0,81.87984692510727,24.12,68.4,10.8,8.0,12.0,170.0,76.51998775945347,23.22,69.7,11.0,8.5,12.0,180.0,79.19991734228037,24.12,65.7,13.6
8.0,11.5,200.0,22.32,79.13501997324224,41.0,32.5,10.5,2,21,3,8.0,12.0,195.0,22.32,76.51998775945347,48.0,28.0,8.0,12.0,190.0,76.51998775945347,23.22,59.8,22.4,8.5,12.0,180.0,79.19991734228037,25.020000000000003,62.9,16.1,9.0,12.0,175.0,81.87984692510727,24.12,68.4,10.8,8.0,12.0,170.0,76.51998775945347,23.22,69.7,11.0
8.0,11.0,215.0,21.240000000000002,81.750052187031,37.2,38.0,10.4,2,22,3,8.0,11.5,200.0,22.32,79.13501997324224,41.0,32.5,8.0,12.0,195.0,76.51998775945347,22.32,48.0,28.0,8.0,12.0,190.0,76.51998775945347,23.22,59.8,22.4,8.5,12.0,180.0,79.19991734228037,25.020000000000003,62.9,16.1,9.0,12.0,175.0,81.87984692510727,24.12,68.4,10.8
7.5,11.0,215.0,21.42,79.05369065687464,45.5,34.0,12.5,2,23,3,8.0,11.0,215.0,21.240000000000002,81.750052187031,37.2,38.0,8.0,11.5,200.0,79.13501997324224,22.32,41.0,32.5,8.0,12.0,195.0,76.51998775945347,22.32,48.0,28.0,8.0,12.0,190.0,76.51998775945347,23.22,59.8,22.4,8.5,12.0,180.0,79.19991734228037,25.020000000000003,62.9,16.1
7.0,11.0,210.0,26.82,76.35732912671828,38.3,40.5,9.0,2,0,4,7.5,11.0,215.0,21.42,79.05369065687464,45.5,34.0,8.0,11.0,215.0,81.750052187031,21.240000000000002,37.2,38.0,8.0,11.5,200.0,79.13501997324224,22.32,41.0,32.5,8.0,12.0,195.0,76.51998775945347,22.32,48.0,28.0,8.0,12.0,190.0,76.51998775945347,23.22,59.8,22.4
7.0,11.0,210.0,23.22,76.35732912671828,28.2,46.6,9.2,2,1,4,7.0,11.0,210.0,26.82,76.35732912671828,38.3,40.5,7.5,11.0,215.0,79.05369065687464,21.42,45.5,34.0,8.0,11.0,215.0,81.750052187031,21.240000000000002,37.2,38.0,8.0,11.5,200.0,79.13501997324224,22.32,41.0,32.5,8.0,12.0,195.0,76.51998775945347,22.32,48.0,28.0
6.0,9.0,150.0,26.82,81.48642001785869,62.1,20.3,5.7,2,17,4,6.0,10.0,145.0,32.580000000000005,76.19307463946734,56.3,24.7,5.0,10.0,140.0,71.08848942637533,27.720000000000002,47.9,29.1,5.0,10.0,130.0,71.08848942637533,25.020000000000003,35.5,36.0,5.0,11.0,150.0,66.50574973201361,27.72,53.6,27.2,5.5,11.0,160.0,68.8935080695939,25.92,48.4,27.9
